season,competition,home_team,away_team,date,pyrotechnics,throwing_missiles,youth_supporter,spontaneous,entering_the_pitch,other_stadium_incidents,total_hate_crime,hate_crime_race,hate_crime_sexual_orientation,hate_crime_religion,hate_crime_disability,hate_crime_gender_identity,supporter_drug_use_abuse,attacks_on_stadium_staff,non_risk_supporter,segregation_line,organised_pre_planned_disorder,crowd_dispersal_section_35,attack_on_police,inappropriate_chanting,criminal_damage,ticketing_issues,weapons,player_club_match_official_behaviour,affiliation_with_domestic_club_risk_supporters,affiliation_with_european_risk_supporters,stop_and_search_section_60,disorder_level
2017/18,league_one,bradford_city,peterborough_united,26/12/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bradford_city,oxford_united,30/12/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bradford_city,bury,10/02/2018,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,low
2017/18,league_one,bradford_city,wigan_athletic,17/02/2018,yes,no,yes,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bradford_city,shrewsbury_town,14/04/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,brentford,nottingham_forest,12/08/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,brentford,bristol_city,15/08/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,brentford,reading,16/09/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,brentford,derby_county,26/09/2017,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2017/18,championship,brentford,millwall,14/10/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,low
2017/18,championship,brentford,sunderland,21/10/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,brentford,leeds_united,04/11/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,brentford,fulham,02/12/2017,yes,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,brentford,bolton_wanderers,13/01/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,brentford,norwich_city,27/01/2018,yes,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,brentford,sheffield_united,30/03/2018,yes,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bristol_city,barnsley,05/08/2017,yes,no,yes,[x],yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,bristol_city,millwall,19/08/2017,no,no,yes,[x],no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bristol_city,aston_villa,25/08/2017,no,yes,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bristol_city,derby_county,16/09/2017,no,yes,no,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bristol_city,bolton_wanderers,26/09/2017,no,no,yes,[x],no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bristol_city,leeds_united,21/10/2017,yes,yes,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,medium
2017/18,championship,bristol_city,cardiff_city,04/11/2017,yes,yes,yes,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,bristol_city,middlesbrough,02/12/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bristol_city,nottingham_forest,16/12/2017,no,no,yes,[x],no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,low
2017/18,championship,bristol_city,wolverhampton_wanderers,30/12/2017,yes,yes,yes,[x],yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,bristol_city,norwich_city,13/01/2018,no,yes,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,championship,bristol_city,queens_park_rangers,27/01/2018,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bristol_city,fulham,21/02/2018,no,no,no,[x],no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,championship,bristol_city,sheffield_wednesday,03/03/2018,no,no,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2017/18,championship,bristol_city,sheffield_united,06/05/2018,yes,yes,no,[x],yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,league_one,bristol_rovers,walsall,09/09/2017,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bristol_rovers,blackpool,23/09/2017,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bristol_rovers,plymouth_argyle,30/09/2017,yes,yes,yes,[x],no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,medium
2017/18,league_one,bristol_rovers,oxford_united,14/10/2017,no,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,low
2017/18,league_one,bristol_rovers,bradford_city,20/01/2018,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,league_one,bristol_rovers,blackburn_rovers,14/04/2018,yes,yes,no,[x],no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,medium
2017/18,league_one,bristol_rovers,gillingham,28/04/2018,yes,no,yes,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,burnley,west_bromwich_albion,19/08/2017,yes,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,burnley,west_ham_united,14/10/2017,no,yes,no,[x],no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2017/18,premier_league,burnley,newcastle_united,30/10/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,burnley,arsenal,26/11/2017,no,no,no,[x],no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,burnley,watford,09/12/2017,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2017/18,premier_league,burnley,stoke_city,12/12/2017,no,no,no,[x],no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
